Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2020-02-17 22:34:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6635300392735436800,"","","",MEMBER_NETWORK
2020-02-17 14:00:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6635170826100494336,Upwork is hiring a Middle Market Sales Executive https://grnh.se/dd2e58c93 via @greenhouse,https://careers.upwork.com/job-form?gh_jid=4003317003&gh_src=dd2e58c93,"",MEMBER_NETWORK
2020-02-10 14:00:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6632634111083241473,Upwork is hiring a Large Account Sales Executive https://grnh.se/f28c17d43 via @greenhouse,https://careers.upwork.com/job-form?gh_jid=4003324003&gh_src=f28c17d43,"",MEMBER_NETWORK
2020-02-07 16:52:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6631590447024263168,"","","",MEMBER_NETWORK
2020-02-07 13:44:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6631543061732171776,"","","",MEMBER_NETWORK
2020-02-06 02:25:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6631009796663373824,"","","",MEMBER_NETWORK
2020-02-03 14:00:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6630097399710838784,Upwork is hiring a  Business Development Representative https://grnh.se/a07a5e913 via @greenhouse,https://careers.upwork.com/job-form?gh_jid=4003326003&gh_src=a07a5e913,"",MEMBER_NETWORK
2020-02-03 12:58:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6630081904378994688,"","","",MEMBER_NETWORK
2020-02-02 03:51:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6629581922043523072,"","","",MEMBER_NETWORK
2020-01-31 04:14:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6628862932535042049,"","","",MEMBER_NETWORK
2020-01-30 21:31:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6628761444676583424,"","","",MEMBER_NETWORK
2020-01-30 14:25:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6628654240460009472,"","","",MEMBER_NETWORK
2020-01-24 16:32:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6626511998626648064,"","","",MEMBER_NETWORK
2020-01-24 15:27:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6626495515502661633,"","","",MEMBER_NETWORK
2020-01-23 00:25:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6625906234841190401,"","","",MEMBER_NETWORK
2020-01-20 14:00:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6625023965742067712,"Upwork is hiring a Sales Manager, Middle Market https://grnh.se/3b2b63ad3 via @greenhouse",https://careers.upwork.com/job-form?gh_jid=4003337003&gh_src=3b2b63ad3,"",MEMBER_NETWORK
2020-01-16 20:16:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6623669160943632384,"","","",MEMBER_NETWORK
2020-01-13 14:00:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6622487254587764737,Upwork is hiring a Middle Market Sales Executive https://grnh.se/35da4dd63 via @greenhouse,https://careers.upwork.com/job-form?gh_jid=4003317003&gh_src=35da4dd63,"",MEMBER_NETWORK
2020-01-11 19:55:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6621851820367106048,"","","",MEMBER_NETWORK
2020-01-10 03:29:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6621241340732723200,"","","",MEMBER_NETWORK
2020-01-10 03:25:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6621240378014130176,"","","",MEMBER_NETWORK
2020-01-09 01:23:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6620847334181916672,"","","",MEMBER_NETWORK
2020-01-08 23:08:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6620813389629321216,"","","",MEMBER_NETWORK
2020-01-08 00:33:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6620472344697716736,"","","",MEMBER_NETWORK
2020-01-06 14:00:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6619950538886823937,Upwork is hiring a Enterprise Sales Executive https://grnh.se/03ee80363 via @greenhouse,https://careers.upwork.com/job-form?gh_jid=4003324003&gh_src=03ee80363,"",MEMBER_NETWORK
2020-01-05 03:02:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6619422587128733696,Good morning,"","",MEMBER_NETWORK
2020-01-05 02:52:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6619420116222296064,"","","",MEMBER_NETWORK
2020-01-03 21:38:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6618978718796783617,"","","",MEMBER_NETWORK
2020-01-02 22:04:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6618622821134331904,"","","",MEMBER_NETWORK
2020-01-02 15:05:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6618517353070157824,"https://lnkd.in/eNFAyF5""
""","","",MEMBER_NETWORK
2020-01-02 15:04:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6618517268982743041,"","","",MEMBER_NETWORK
2020-01-01 01:32:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6617950584643338240,"","","",MEMBER_NETWORK
2019-12-31 06:02:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6617656059874074624,"","","",MEMBER_NETWORK
2019-12-30 14:00:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6617413823781490688,Upwork is hiring a  Business Development Representative https://grnh.se/59d73e753 via @greenhouse,https://careers.upwork.com/job-form?gh_jid=4003326003&gh_src=59d73e753,"",MEMBER_NETWORK
2019-12-25 00:04:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6615391497296637952,"And to think, Netflix tried to partner with Blockbuster and was rejected.","","",MEMBER_NETWORK
2019-12-24 18:51:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6615312913244700672,"","","",MEMBER_NETWORK
2019-12-20 23:41:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6613936222752567296,"","","",MEMBER_NETWORK
2019-12-19 18:14:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6613491680668639232,"","","",MEMBER_NETWORK
2019-12-17 14:26:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6612709461268189185,"","","",MEMBER_NETWORK
2019-12-16 15:42:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6612366226863730688,"","","",MEMBER_NETWORK
2019-12-12 05:08:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6610757099595026432,"","","",MEMBER_NETWORK
2019-12-10 20:53:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6610270117232197633,"Today Upwork announced a leadership transition: At year end, Stephane Kasriel will be handing over the reins as Upwork’s President and CEO to Hayden Brown, Upwork’s current Chief Marketing & Product Officer.",http://bit.ly/35dRALS,https://d3utlhu53nfcwz.cloudfront.net/388701/cdnImage/article/6be6bdb7-290c-4e61-af6f-951603b98f05/?size=Original,MEMBER_NETWORK
2019-12-09 19:04:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6609880277575614464,What insights can be gleaned from The Upwork 100? Here are three trends that Upwork's chief economist has talked about in recent interviews.,http://bit.ly/2RzJAAT,https://d3utlhu53nfcwz.cloudfront.net/388701/cdnImage/article/05dcefe9-4865-479e-b762-7649e5a40b80/?size=Original,MEMBER_NETWORK
2019-12-09 19:04:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6609880239453597696,"Top execs use this visualization trick to achieve success—here's why it works, according to a neuroscientist.",http://bit.ly/348IGOd,https://d3utlhu53nfcwz.cloudfront.net/388701/cdnImage/article/122226b8-7d6f-4c22-8db8-cb7ee06856bf/?size=Original,MEMBER_NETWORK
2019-12-04 20:56:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6608096618057121792,"","","",MEMBER_NETWORK
2019-12-03 02:31:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6607456089023791104,always a fan of #principles https://lnkd.in/edAejVj Ray Dalio,"","",MEMBER_NETWORK
2019-12-03 00:10:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6607420669854572545,"","","",MEMBER_NETWORK
2019-12-02 00:17:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6607060065121816576,"","","",MEMBER_NETWORK
2019-11-30 01:19:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6606350742557126656,"",http://www.forbes.com/sites/darrynpollock/2019/11/29/hsbc-moves-20-billion-from-paper-to-blockchain-in-one-of-the-biggest-financial-deployments/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5de12b90ea103f000653af24%2F960x0.jpg,MEMBER_NETWORK
2019-11-30 01:19:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6606350742557126656,"",http://www.forbes.com/sites/darrynpollock/2019/11/29/hsbc-moves-20-billion-from-paper-to-blockchain-in-one-of-the-biggest-financial-deployments/,https://specials-images.forbesimg.com/imageserve/5de12b90ea103f000653af24/960x0.jpg?fit=scale,MEMBER_NETWORK
2019-11-30 01:19:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6606350742557126656,"",http://www.forbes.com/sites/darrynpollock/2019/11/29/hsbc-moves-20-billion-from-paper-to-blockchain-in-one-of-the-biggest-financial-deployments/,https://secure.gravatar.com/avatar/8f20f29fa490798c0d72be288b0e3bb0?s=400&d=mm&r=g,MEMBER_NETWORK
2019-11-26 23:39:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6605238399987175424,"","","",MEMBER_NETWORK
2019-11-25 20:55:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6604834867312119808,A realistic guide to getting the most from any book you choose in record time.,http://bit.ly/2XLYFAl,https://d3utlhu53nfcwz.cloudfront.net/388701/cdnImage/article/7c6a0c2d-4d81-41c1-bfb4-ad657d7ff9c1/?size=Original,MEMBER_NETWORK
2019-11-25 20:55:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6604834756163059712,"Everyone wants their life to be above average, but what are you really doing to make it happen? Succeeding in business and life often depends on consistency, diligence, and discipline. At least, that's what more than two dozen high-achieving executives say. Here are the daily habits they credit for being where they are today.",http://bit.ly/2OlJ2fK,https://d3utlhu53nfcwz.cloudfront.net/388701/cdnImage/article/5a4d32a3-9ce7-4be4-895e-08762eec0ecf/?size=Original,MEMBER_NETWORK
2019-11-24 18:07:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6604430207497580544,"","","",MEMBER_NETWORK
2019-11-24 17:08:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6604415315549929472,"","","",MEMBER_NETWORK
2019-11-22 01:02:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6603447383252627456,“Community is the mesh that catches us when we fall. It’s the grass instead of the concrete.” - Sophia Amoruso,"","",MEMBER_NETWORK
2019-11-22 00:59:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6603446650646130688,"Dang 15,000 people in one building.","","",MEMBER_NETWORK
2019-11-22 00:53:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6603445041060995072,"","","",MEMBER_NETWORK
2019-11-20 03:13:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6602755686894055424,Upwork.com/careers,"","",MEMBER_NETWORK
2019-11-19 16:43:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6602597186171662337,"Introducing the first in a new quarterly series that ranks the 100 fastest-growing and most in-demand skills in the U.S. freelance job market. Methodology developed by Upwork Chief Economist, Adam Ozimek.",http://bit.ly/35hYzD0,https://d3utlhu53nfcwz.cloudfront.net/388701/cdnImage/article/082bc1c3-67bb-4fff-bf98-e37bf1fcb613/?size=Original,MEMBER_NETWORK
2019-11-10 22:58:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6599429952943243264,"“One of the biggest advantages of utilizing freelancers is finding a great variety of talent with different skills,” says Carol Taylor, Director of Content Experience at Microsoft. “And bringing on new talent quickly as our needs change.”",http://bit.ly/2KbkGDg,https://d3utlhu53nfcwz.cloudfront.net/388701/cdnImage/article/3a5d9317-bc16-43c3-a6e6-bf4b75476881/?size=Original,MEMBER_NETWORK
2019-11-07 02:03:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6598027009169911808,"","","",MEMBER_NETWORK
2019-10-30 17:19:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6595358392603209728,"“Conditions for workers are going to get a lot better.” Upwork’s Chief Economist Adam Ozimek and AdvisorShares CEO Noah Hamman join Yahoo Finance's Alexis Christoforous, Brian Sozzi, and Jared Blikre to discuss the economy ahead.",http://bit.ly/2Wt04v4,"",MEMBER_NETWORK
2019-10-29 01:58:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6594764181612879872,"","","",MEMBER_NETWORK
2019-08-11 01:34:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6566129439007129600,"","","",MEMBER_NETWORK
2019-01-19 20:58:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6492495229856346112,What matters is the size of your heart and the strength of your character,"","",MEMBER_NETWORK
2018-12-19 16:58:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6481200921056473088,"","","",MEMBER_NETWORK
2018-12-14 22:21:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6479470340270542849,"","","",MEMBER_NETWORK
2018-12-12 22:37:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6478749448066338816,"","","",MEMBER_NETWORK
2018-12-10 23:25:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6478036818687193088,"","","",MEMBER_NETWORK
2018-10-24 13:11:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6460849993652715520,"",https://www.morningbrew.com/?kid=c8e945,"",MEMBER_NETWORK
2018-09-27 16:30:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6451115761590169600,nothing screams business more than cute pet videos,"","",MEMBER_NETWORK
2018-09-20 15:58:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6448570838005411840,"hey all, know someone looking for a freelance research assistant (recruiting). See below:""
""""
""""I am looking for a highly skilled researcher, who can talent source for me on a freelance basis. This role can lead to full time, permanent. Someone who is a search hacker with innovative and advanced Boolean string search capabilities, x-ray, meetup and other ways to target qualified candidates. I am looking for a highly skilled researcher, who can talent source for me on a freelance basis. This role can lead to full time, permanent. Someone who is a search hacker with innovative and advanced Boolean string search capabilities, x-ray, meetup and other ways to target qualified candidates.""","","",MEMBER_NETWORK
2018-09-19 20:19:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6448274071980437504,"","","",MEMBER_NETWORK
2018-09-18 20:57:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6447921450719473664,"","","",MEMBER_NETWORK
2018-09-12 21:00:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6445747712594837504,Neopenda creates vital signs baby monitors in emerging markets to help the over 3million preventable deaths per years. They are currently crowdfunding an equity round on Republic! Click on the image below.,https://republic.co/neopenda,"",MEMBER_NETWORK
2018-09-11 16:56:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6445324055938764801,"https://lnkd.in/gyiRsYe""
""""
""#techstars #loganlahive #chicago",https://medium.com/@loganlahive/the-power-of-the-techstars-chicago-network-cc3151895f1c,"",MEMBER_NETWORK
2018-09-11 16:56:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6445324055938764801,"https://lnkd.in/gyiRsYe""
""""
""#techstars #loganlahive #chicago",https://medium.com/@loganlahive/the-power-of-the-techstars-chicago-network-cc3151895f1c,https://media.licdn.com/media-proxy/ext?w=812&h=1002&f=n&hash=Cr0TCGCCi6wO8rPtWwhJ%2F%2B1MQl0%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R6plxVXyxEg56uS4B7-6UJDTJfRTGP-Bjr3q52fYXXpedjfY_SlrVtfHFMHynszeezOR2Q,MEMBER_NETWORK
2018-09-11 16:56:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6445324055938764801,"https://lnkd.in/gyiRsYe""
""""
""#techstars #loganlahive #chicago",https://medium.com/@loganlahive/the-power-of-the-techstars-chicago-network-cc3151895f1c,https://media.licdn.com/media-proxy/ext?w=400&h=225&f=n&hash=Azke%2FNuzW3YnTZSAtqdt8e7ZCos%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R6plxVXyxEg56uS4B7-6UJDTJfRTGP-Bjr3q52fYXHpedjeY_Om-TJ5IVFZym1xeLz6JziJepT2c93xKoUn,MEMBER_NETWORK
2018-07-17 14:17:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6424990290314035200,"Excited to be part of the team helping this talented cohort ""
""""
""https://lnkd.in/dgr9cjc",https://www.builtinchicago.org/2018/07/16/techstars-chicago-2018-class,"",MEMBER_NETWORK
2018-07-17 14:17:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6424990290314035200,"Excited to be part of the team helping this talented cohort ""
""""
""https://lnkd.in/dgr9cjc",https://www.builtinchicago.org/2018/07/16/techstars-chicago-2018-class,https://media.licdn.com/media-proxy/ext?w=265&h=265&f=n&hash=D2k5y5IVCyh1cCUfB76e2ZvpY38%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R6plxVUwAko7LqIo0y47URGQo2SDXL2RGbzvoDDfzCuPtmNPOv94ARIK3RYw1VlIPH3Amf-RMrgfsnwPpg418KmO8W5dgsJcBkzunlG78UuKxxrpYGkCeLzL3weg7QVPXzyEZDWRHoWNRYm6O2bKMnSOVo,MEMBER_NETWORK
2018-07-17 14:17:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6424990290314035200,"Excited to be part of the team helping this talented cohort ""
""""
""https://lnkd.in/dgr9cjc",https://www.builtinchicago.org/2018/07/16/techstars-chicago-2018-class,https://media.licdn.com/media-proxy/ext?w=810&h=455&f=n&hash=8asvFJdsJtScph1VEr810TZIT%2F4%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R6plxVUwAko7LqIo0y47URGQo2SDXL2RGbzvoDDfzCuPtmNPOv94ARIK3RYw1VlIPH3Amf-RMrgfsnwPpg418KmO8O_YwMPfRMkumZf-Ng2MAMh-oSzB-f5Y2FH3OBRYyrwOrToYFcsRREy_uSaOYbKOhhDiXWERNvgHsMADOcwoNACjXRlgA,MEMBER_NETWORK
2018-06-12 15:43:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6412328404242169856,Moo,"","",MEMBER_NETWORK
2017-11-29 20:07:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6341729173605879808,St. John's University Connections - building your St. John's family through mentoring and purposeful connections,https://stjohns.peoplegrove.com?a=1377991,"",MEMBER_NETWORK
2017-08-30 16:09:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3Ag100358-6308692051407970304,"",https://www.youtube.com/attribution_link?a=O2d126EtsLE&u=%2Fwatch%3Fv%3DozLL6ds1P9Q%26feature%3Dshare,"",MEMBER_NETWORK
2017-08-30 16:09:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3Ag78629-6308691874068590593,"",https://www.youtube.com/attribution_link?a=O2d126EtsLE&u=%2Fwatch%3Fv%3DozLL6ds1P9Q%26feature%3Dshare,"",MEMBER_NETWORK
2017-08-30 16:09:54,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A78629-6308691874068590593,"Stock Footage as a Video Solution""
""""
""Check out how @DreamItReel produces high quality video content for customers using Getty Images stock footage",https://www.youtube.com/watch?v=ozLL6ds1P9Q,https://i.ytimg.com/vi/ozLL6ds1P9Q/maxresdefault.jpg,MEMBER_NETWORK
2017-08-30 16:09:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3Ag2661359-6308690477642186756,"",https://www.youtube.com/attribution_link?a=O2d126EtsLE&u=%2Fwatch%3Fv%3DozLL6ds1P9Q%26feature%3Dshare,"",MEMBER_NETWORK
2017-08-30 16:09:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3Ag2042124-6308691784801226753,"",https://www.youtube.com/attribution_link?a=O2d126EtsLE&u=%2Fwatch%3Fv%3DozLL6ds1P9Q%26feature%3Dshare,"",MEMBER_NETWORK
2017-08-30 16:09:54,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A100358-6308692051407970304,"Stock Footage as a Video Solution""
""""
""Check out how @DreamItReel produces high quality video content for customers using Getty Images stock footage",https://www.youtube.com/watch?v=ozLL6ds1P9Q,https://i.ytimg.com/vi/ozLL6ds1P9Q/maxresdefault.jpg,MEMBER_NETWORK
